,PlayerName,FIP-,Season,piwFA,piwFC,piwFS,piwSI,piwCH,piwSL,piwCU
867,Alec Marsh,105.05727453901548,2024,4.185253664851189,,,-4.6145277582108974,1.8051897287368774,-3.926199108362198,-3.1692670732736588
868,Michael Fulmer,104.84658192886995,2018,4.328436374664307,,,-2.6487834453582764,-4.760899066925049,1.3731675148010254,
869,Brett Anderson,103.53317501489816,2015,-4.075497150421143,,,-0.47983360290527344,-0.4688834547996521,7.906996726989746,-2.9578769207000732
870,Kyle Gibson,110.7942967830408,2024,-5.506722927093506,1.573967456817627,,1.1276110410690308,3.821092128753662,3.14050555229187,-3.1543939113616943
871,Graham Ashcraft,110.03305232409977,2023,,1.7343106269836426,,-2.7526111602783203,,-2.694958209991455,
872,Mike Fiers,111.6997629467489,2018,3.4086035192012787,-4.18691223859787,-3.6978623121976852,-0.18184694647789001,,1.8689443469047546,3.921801805496216
873,Jaime Barria,107.06874122725054,2018,-7.3168158531188965,,,-3.5800490379333496,-0.5416257381439209,16.797889709472656,
874,Dinelson Lamet,101.4119720703041,2017,-3.2437846660614014,,,-1.3840316534042358,-1.5953449010849,10.966914176940918,-0.09486648440361023
875,Adam Wainwright,101.54800466891413,2017,-1.3636528253555298,-0.21093390882015228,,2.133575201034546,-0.4185405168682337,,-3.154887557029724
876,Jordan Zimmermann,102.78804427048493,2016,-14.199334882199764,,,-0.5330796241760254,-1.296791672706604,3.9325322154909372,3.649334028363228
877,Antonio Senzatela,98.69667293777974,2017,10.218080043792725,0.04318779706954956,,,-1.0898916125297546,-5.988035202026367,0.4807475507259369
878,Nate Karns,103.55799127908554,2015,-10.867035150527954,,,2.8175323605537415,-0.6061200797557831,,9.108945369720459
879,Kodai Senga,100.18237736017585,2025,-5.547618389129639,0.43717432022094727,7.4971137046813965,-0.2503696084022522,,-2.1112008094787598,-0.2948228418827057
880,Marcus Stroman,91.75518448414161,2018,-0.7053684592247009,2.2297136783599854,,-4.88641357421875,-3.5671298503875732,2.4478673934936523,0.07174225151538849
881,Charlie Morton,108.82156715779145,2022,-8.36925220489502,,,0.558775782585144,-0.4395274221897125,-2.4528653621673584,8.556849479675293
882,Gavin Williams,106.98409553153056,2025,-5.824271202087402,1.4320955276489258,,1.917663812637329,-0.2073475867509842,3.811624526977539,6.439676284790039
883,Casey Mize,95.37479714881498,2024,-1.9274775683879852,,-3.524042010307312,0.5773446559906006,,-2.2750638127326965,-2.955140184611082
884,Adrian Sampson,97.2201859933929,2022,4.258186459541321,,,3.234822154045105,2.213706076145172,-1.580258846282959,
885,Cade Povich,100.2872309557108,2025,3.6576040983200073,-0.03882952034473419,,-1.3490681052207947,0.5284926295280457,-8.987974464893341,-5.400385320186615
886,Mike Foltynewicz,105.5106722162602,2016,-1.5885964632034302,,,1.087335228919983,1.059205412864685,-1.133719563484192,-2.5463645458221436
887,Madison Bumgarner,112.86416197298354,2021,4.132473468780518,1.7231285572052002,,-2.8280889987945557,-2.6932709217071533,,-0.7162092924118042
888,Joe Biagini,95.91665186316781,2017,-0.8443880081176758,-5.121641278266907,,,2.6298409700393677,,0.284141480922699
889,Julio Teheran,116.54778280313913,2015,3.8214519023895264,,,-1.2224539518356323,-2.7847859859466553,1.4131616353988647,-1.9162932634353638
890,Juan Nicasio,92.3426347379221,2016,7.712075471878052,,-0.7135712876915932,-2.3179294168949127,-0.9782114662230015,-7.793259263038635,0.5066520944237709
891,Nick Martinez,90.23895814504303,2023,-0.40724892914295197,-6.189551472663879,,3.291127026081085,11.96849775314331,0.09631094336509705,2.4550219029188156
892,Graham Ashcraft,99.04506825654647,2022,3.3510377407073975,,,-4.492332458496094,-1.37425696849823,-5.247842788696289,
893,Yonny Chirinos,101.64598230130719,2019,-0.2058221474289894,,6.149411559104919,4.50614994764328,,4.1597770601511,
894,Cole Irvin,110.57055160008535,2022,10.334396362304688,-0.6643357276916504,,-1.9437041282653809,6.688526153564453,-4.136091232299805,-3.104595899581909
895,Alfredo Simon,116.20368997077743,2015,0.7493123412132263,-1.0238332748413086,-5.563557147979736,-5.743363380432129,-0.8864202499389648,,-3.5858867168426514
896,Drew Hutchison,108.42313867061931,2015,-8.016128838062286,,,-3.2594646215438843,-0.2730509340763092,-7.104084730148315,
897,Eduardo Rodriguez,112.97652903088242,2025,-6.229228496551514,-0.6994509100914001,,-2.7782576084136963,-6.051682472229004,-3.5932281017303467,0.200514554977417
898,Daniel Norris,98.61235769138929,2017,-15.753733515739441,,,,3.0966666787862778,-0.868116706609726,0.6284071803092957
899,Eric Lauer,91.15551802497758,2025,10.578350901603699,-2.442640960216522,,,-5.1914903819561005,3.1107221245765686,0.9201376289129257
900,Zac Gallen,103.45336916591621,2021,8.155567169189453,-3.197323799133301,,-0.12491582334041595,-1.5196709632873535,-5.311482906341553,-0.1818782538175583
901,Zack Littell,115.58863601577356,2025,5.266721487045288,,-1.8444663286209106,1.2005715370178223,,0.22051042318344116,
902,Jakob Junis,95.1419071128183,2022,1.983449101448059,0.039891187101602554,,-0.028627991676330566,-10.49662983417511,1.7216085195541382,
903,Brad Lord,100.51071189847843,2025,-0.5583457946777344,,,8.363755464553833,0.7906198501586914,-7.466005325317383,
904,Jeff Locke,103.43039172810794,2015,-2.0780529975891113,,,-4.5033135414123535,2.169482707977295,0.30046406388282776,0.65867680311203
905,Michael Lorenzen,109.00945213108403,2025,-5.397643566131592,-0.5073012486100197,,1.5446077063679695,1.0092280507087708,0.06915846467018127,-6.973692417144775
906,Joe Ross,101.55753210682414,2021,-3.3397350162267685,,,4.386424630880356,-3.3669819831848145,3.361914187669754,
907,J.P. France,109.35410083752681,2023,-2.7896445021033287,2.1172333657741547,,,8.378275230526924,-4.54410856962204,0.3679031766951084
908,Danny Duffy,106.29393664407338,2019,-3.2939743995666504,,,6.130199432373047,2.4949214458465576,1.7963407039642334,-1.2896753549575806
909,Austin Gomber,102.95819489162001,2021,-7.625442981719971,,,,4.965206623077393,5.964546203613281,0.6928375959396362
910,Julio Urías,103.98066133289123,2023,0.9232515096664429,-0.7185298800468445,,,-8.813791275024414,,4.624642372131348
911,Mike Montgomery,94.01477581615197,2017,7.814327239990234,-1.695981953293085,,7.5688488483428955,5.676429748535156,,1.783102422952652
912,Lance Lynn,108.00080663864249,2024,7.37300968170166,-3.762686252593994,,0.00959806889295578,-3.081515312194824,-0.9810532331466675,-3.32568359375
913,Aníbal Sánchez,115.28114797985269,2015,-7.168308258056641,-0.33065366744995117,-0.7516161203384399,1.9768484830856323,1.4646563529968262,-6.40553617477417,1.434444785118103
914,Kyle Gibson,108.90536978818228,2016,-13.217071533203125,,,-5.271883010864258,0.3058874011039734,2.394662857055664,0.6649685502052307
915,Michael Pineda,99.69874664492329,2021,1.9650796949863434,,,,-4.28018581867218,-1.3569181263446808,
916,Chris Heston,109.17705470906921,2015,-4.950836181640625,,,12.126317977905273,-1.9521479606628418,-2.63777494430542,2.408491373062134
917,Tyler Anderson,115.17283426056895,2024,-8.903594017028809,-2.337247371673584,,-3.675902843475342,14.27868366241455,0.47887420654296875,-0.09434033930301666
918,John Danks,109.38484905726817,2015,-2.3238329887390137,-3.8143696784973145,,-2.991870164871216,-2.430953025817871,,-4.123076915740967
919,Luke Weaver,111.74577117347094,2018,-0.02379918098449707,0.07037325203418732,,1.1567732654511929,-5.806261777877808,0.06968460977077484,-6.206432104110718
920,Germán Márquez,112.42037573895595,2022,-9.350763320922852,,,-5.157712459564209,-2.5356361865997314,-4.143921375274658,5.526102542877197
921,Jason Hammel,108.38354843330848,2016,0.29687240719795227,,,1.499890923500061,-1.5770787000656128,7.8811516761779785,-3.3784310817718506
922,Ryan Yarbrough,108.1463913646069,2021,2.5067126750946045,-8.095131158828735,,,-4.25409996509552,7.015144109725952,
923,Danny Duffy,112.76872829452456,2018,2.5659525394439697,,,-0.7645708918571472,-2.1364011764526367,-10.052308082580566,0.5036346316337585
924,Dylan Covey,102.12174985363531,2018,-0.6369200199842453,0.16536211967468262,,-2.9666307866573334,5.359712839126587,-5.426279604434967,-2.7820284962654114
925,Jordan Zimmermann,104.42464256027988,2019,-1.7754954099655151,,,-0.9939722418785095,-0.961264431476593,-8.536667823791504,-5.9189534187316895
926,Nick Pivetta,109.97729510659528,2017,-7.981229305267334,,,-0.7053512930870056,-2.2081453800201416,1.7801827192306519,-4.920204162597656
927,Mitch Spence,106.59050596031375,2024,,-3.6062455475330353,,-6.4321412444114685,-1.401570200920105,0.05259549245238304,-2.2616482377052307
928,Danny Duffy,112.02695626153725,2015,7.297546625137329,0.4521821439266205,,1.0280749648809433,-4.24571168422699,-4.915957182645798,0.2024679183959961
929,Trevor Richards,102.85491104301234,2018,-13.106891632080078,,,-0.10041549801826477,14.442302703857422,,-3.2024998664855957
930,José Berríos,110.40145012522913,2025,-1.8305744547396898,-0.47990307211875916,,3.79659366607666,-1.3998106718063354,-1.6311157643795013,
931,Tyler Duffey,109.65704816109263,2016,-14.715834617614746,,,-6.848058223724365,-1.8452259302139282,1.3349413871765137,-2.5331168174743652
932,Rafael Montero,102.97494822861793,2017,-5.320939064025879,,,-2.6303736567497253,-1.852253794670105,0.8491378426551819,0.019023217260837555
933,Casey Mize,110.88009732166833,2021,-1.4844155311584473,,2.3517630100250244,-5.315242767333984,,12.050888061523438,0.873161792755127
934,Kwang Hyun Kim,103.94948435880934,2021,-1.360267549753189,,,0.2088756263256073,-1.2747033834457397,7.530024886131287,1.2315944135189056
935,Iván Nova,113.05649922588746,2018,-3.013237953186035,-0.036135897040367126,,-3.1753439903259277,-5.317152500152588,0.05668916553258896,4.078467845916748
936,Travis Wood,87.4243763797593,2015,14.088712692260742,-2.1876588463783264,,-1.0239791870117188,-3.3122168481349945,0.4858071804046631,-1.3339739441871643
937,Dan Straily,114.95574324500652,2016,-1.5393080115318298,0.053064942359924316,,2.4900872111320496,-0.20481550693511963,12.00083863735199,-0.463064506649971
938,James Kaprielian,104.11305699871164,2021,-3.141421288251877,,,1.6320685148239136,-0.43872833251953125,2.1688281297683716,2.4043859392404556
939,Jake Odorizzi,109.20222611221186,2022,-0.02720928192138672,1.8893860578536987,-0.5045642852783203,0.38708941638469696,,-0.5131253041327,-1.2514367997646332
940,Cal Quantrill,97.8929965150406,2019,3.461983799934387,,,8.162744045257568,-3.6878554075956345,-1.3193904161453247,-2.0743493735790253
941,Joe Kelly,105.32493827207531,2015,1.087272047996521,,,-5.7394514083862305,1.86353600025177,-4.5180230140686035,-2.4586682319641113
942,J.A. Happ,112.04286922653472,2019,-0.360180526971817,,,9.356630086898804,-5.3212209939956665,-2.2388932704925537,-0.008302778005599976
943,James Shields,118.41283421474137,2018,-4.239606112241745,-2.0977627262473106,,1.332407895475626,0.16930408775806427,,-3.7276253700256348
944,Lance Lynn,113.87509573477112,2017,7.717819690704346,5.149431228637695,,10.029940605163574,-5.876038074493408,,-2.7231287956237793
945,Matt Garza,103.0581847456214,2016,1.6017746925354004,,,3.1678965091705322,-2.5341944694519043,-7.810908317565918,-3.8328568935394287
946,Ty Blach,108.38335582836386,2017,14.151517629623413,,-0.030199924483895302,-0.19656682014465332,-1.2103350758552551,0.6041358113288879,-5.594410747289658
947,Drew Smyly,108.28381724339522,2022,,-2.848867177963257,,-1.2070623636245728,0.20392444729804993,,1.3319891691207886
948,Jake Peavy,105.08264643993351,2015,6.610713481903076,9.232599258422852,,-4.495505332946777,-0.6015954613685608,-2.6055150032043457,1.3242827653884888
949,Frankie Montas,113.04305015060731,2024,-0.3255292773246765,-6.423138089478016,-1.090922273695469,5.944501161575317,,-5.557038307189941,
950,Zack Greinke,111.47272788768483,2021,3.716608326882124,,-0.04541132599115372,-2.883697986602783,8.156357884407043,-2.31033231317997,0.6352991387248039
951,Aaron Harang,120.54018475466522,2015,5.993809700012207,-3.0906929969787598,,-2.164015769958496,-8.031586647033691,-5.0872697830200195,-3.692988395690918
952,Chris Flexen,115.72058821592485,2024,-6.3267271518707275,-6.022102773189545,,,-5.798686385154724,-6.145060181617737,1.4471962451934814
953,Eduardo Rodriguez,105.63594583172569,2016,3.7764320373535156,-4.01790714263916,,-0.26809075474739075,1.3451417684555054,0.07486702501773834,
954,CC Sabathia,111.71787055239292,2015,-0.8789489269256592,0.1658467799425125,,-7.869039058685303,-2.07279896736145,-5.579358100891113,
955,Tanner Houck,103.13384022212857,2023,-5.104832649230957,1.712702751159668,-2.609919548034668,-2.3755311965942383,,6.5553879737854,
956,Austin Gomber,113.77255939335144,2024,-13.519183158874512,,,-0.26727595925331116,-0.8296253681182861,-0.7511993646621704,-0.44426393508911133
957,MacKenzie Gore,111.27360255609932,2023,-3.9499964714050293,,,,0.7832924127578735,4.0166707038879395,-4.385027885437012
958,JP Sears,119.48097786257124,2024,-8.982812881469727,,,4.987681865692139,-1.3396353721618652,-0.6643010973930359,
959,David Phelps,106.55453567098834,2015,4.814964115619659,2.842909514904022,,-7.87585911154747,-1.1707831025123596,,-0.979202926158905
960,Jordan Zimmermann,116.56302920079757,2017,-24.753095626831055,-0.0449310839176178,,-2.197129011154175,-2.651984930038452,16.21438217163086,-10.919194221496582
961,Brad Keller,110.64179658158055,2021,-12.907938957214355,,,-2.2289793491363525,-4.104406356811523,-2.2669918537139893,
962,Erick Fedde,108.56069666795395,2021,,1.9983902275562286,,-14.031992793083191,-5.2303003668785095,0.9369670748710632,
963,Phil Hughes,115.03886021187635,2015,-12.861061751842499,1.3123215436935425,0.2825295925140381,0.5304443836212158,-1.5845161974430084,,-0.9287525415420532
964,Davis Martin,109.46618342763722,2025,2.174334466457367,-0.8473584651947021,,2.394161269068718,0.827863797545433,-5.6613103449344635,-0.9271616004407406
965,Zac Gallen,111.31131186454435,2025,5.749139785766602,-8.64972972869873,,0.6424485445022583,4.0272040367126465,-0.22480431199073792,-1.6926007270812988
966,Kyle Freeland,114.95719310952664,2023,6.298630714416504,,,-7.76280403137207,-9.15003490447998,-2.8859989643096924,-6.35689115524292
967,Johnny Cueto,110.14937562359827,2017,1.4897466897964478,,,-2.649186134338379,-4.028227806091309,-3.2585413455963135,
968,Andrew Heaney,107.98918217915084,2023,1.4410631656646729,,,,-0.7802111953496933,-8.560564994812012,
969,Chase Anderson,108.68924192905776,2019,-3.0351643562316895,5.969167649745941,,1.4104949831962585,5.1031816974282265,,-9.094839572906494
970,Charlie Morton,111.28245158716368,2024,-10.950912475585938,,,0.8184942603111267,-4.202682018280029,-1.8437765836715698,9.374554634094238
971,Sean Manaea,92.48556553291506,2023,8.074389398097992,,,0.4483722448348999,4.706371784210205,-4.945569753646851,
972,Andrew Suárez,110.84455940577462,2018,2.1945722103118896,,,0.5425854325294495,1.6464098691940308,-2.7599072456359863,-2.57895565032959
973,Kyle Hendricks,116.53948646668589,2021,-5.984052658081055,,,-1.9946587085723877,-6.340607166290283,,-3.0413763523101807
974,Paolo Espino,103.70202381421159,2021,-3.4749908447265625,,,,-2.2533720582723618,0.34267640113830566,4.60371470451355
975,Kendall Graveman,101.12830520985581,2017,-0.16202174127101898,-5.794156074523926,,3.6087987422943115,1.194782018661499,-0.41995763778686523,0.7477035522460938
976,Landen Roupp,98.04608017746281,2025,0.32921984791755676,-1.1500016450881958,,-7.0279035568237305,-0.7674164772033691,,2.207914113998413
977,Matt Strahm,100.81996089795814,2019,-9.498193442821503,,,,-0.21616101264953613,-0.4245299696922302,9.852043151855469
978,Sean Newcomb,97.8636176776301,2017,-0.0655214861035347,,,,-3.845808982849121,1.8085474967956543,-3.45584774017334
979,Mitch Keller,101.38626116642722,2021,-6.806699752807617,,,,-2.428591012954712,-0.5648388862609863,-8.270946502685547
980,John Gant,102.16240519569081,2018,2.543106973171234,-0.026440227404236794,,10.910221099853516,-1.9832083582878113,-0.14214584231376648,-2.6921907514333725
981,Félix Hernández,111.04997833820424,2016,-2.988999605178833,1.1197553873062134,,-8.644333839416504,13.056029319763184,1.2912641763687134,-3.4840545654296875
982,Tom Koehler,114.03618961607322,2016,-9.583102226257324,,,-9.768111228942871,-1.9932535886764526,18.094125747680664,-0.0036000218242406845
983,Jake Arrieta,107.51615470031936,2019,0.14477969706058502,,,1.1462812423706055,-1.971745491027832,-6.712553977966309,-0.8233805894851685
984,Derek Holland,107.94100358134932,2016,0.815498560667038,0.07458627223968506,0.5255118012428284,-1.0325126647949219,-0.85010626912117,-4.9668498039245605,0.6798585653305054
985,Jameson Taillon,114.10963029363832,2025,6.560295104980469,-2.8105051517486572,,0.6197730302810669,5.142002582550049,-9.060516357421875,6.849607944488525
986,José Berríos,114.3839767169633,2024,-3.9640231132507324,-1.401543140411377,,6.813984394073486,4.698846340179443,2.3391425609588623,
